,permalink,pubdate,text,username,retweets,likes,quotes
0,https://twitter.com/maltipo/status/1418495193314115585,2021-07-23 08:56:23+00:00,"¿Porqué es tendencia un tipo machista, artero, simplón, que desprecia todo lo que no entra en su limitada visión, pasado a poto y que juntos a los otros cochinos, están arruinando para todes uno de los clásicos del cine?",maltipo,0,0,0
1,https://twitter.com/KarolCarriola/status/1418440308623302658,2021-07-23 05:18:17+00:00,@Phoenix47941301 @ElisaLoncon @Jaime_Bassa @UEenChile si por todEs lEs chilenEs JEJEJEE,KarolCarriola,0,0,0
2,https://twitter.com/josekun0/status/1418432514356559873,2021-07-23 04:47:19+00:00,"@bloda_d Con solo escuchar a alguien decir ""todes"" ya no merece mi respeto XD",josekun0,0,1,0
3,https://twitter.com/Romaure1/status/1418427941151707136,2021-07-23 04:29:08+00:00,"@PrensaConvenci1 ""Todes""  No existe esa palabra cual es el afán de escribirla y pronunciarla!?!?!? 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️",Romaure1,0,11,0
4,https://twitter.com/jcff143/status/1418427773450870787,2021-07-23 04:28:28+00:00,@isidoraMaher Siguen dando jugo jugué y juga todos..todas y todes https://t.co/cJN3erkRzd,jcff143,0,0,0
5,https://twitter.com/NarbisA/status/1418418841625972748,2021-07-23 03:52:59+00:00,"@MarcePCsolution Cuanta preocupación por el todes. Tiene,el Presidente de Argentina ,Alberto Fernández Preocúpese y ocúpese  por los Argentinos Que la están pasando muy mal .Deje que cada quien haga con su trasero lo que le dé la gana Mientras no moleste a los demás",NarbisA,0,0,0
6,https://twitter.com/CarmenM02955272/status/1418417298252173312,2021-07-23 03:46:51+00:00,"@JacksonSinca Lamentablemente solo eres dueño de tu opinión, nada más. Chile es de todes, no solo de los que piensan como uno. Esto no se trata de venganza",CarmenM02955272,0,0,0
7,https://twitter.com/CarmenM02955272/status/1418416969573933057,2021-07-23 03:45:33+00:00,"El nuevo chile será de las cubillos y de las loncon! Que el discurso sea de unidad y no de odio! Ignorar a alguien que no piensa como yo y mirarlo como enemigo, es perder el foco en la nueva constitución. Por un chile, íntegro, fraterno y para todes.",CarmenM02955272,0,0,0
8,https://twitter.com/Rodo_PinaD/status/1418404757773946881,2021-07-23 02:57:01+00:00,"@MisterDeivid_ Parece que ""todos, todas y todes"" que no piensan como uno... jeje, lo mismo ocurre con los ""zurdos""... la misma puerta con doble apertura...",Rodo_PinaD,0,0,0
9,https://twitter.com/romi_bajbuj/status/1418403624930189315,2021-07-23 02:52:31+00:00,Todes mis amigues saben que me carga cocinar pero más detesto la cocina.,romi_bajbuj,0,2,0
10,https://twitter.com/Ferchu64/status/1418403272440811521,2021-07-23 02:51:07+00:00,@SantiCafiero @alferdez Mucho DNI pero el frente es de todos y no de todes no se coman el verso kumpas 😂😂😂,Ferchu64,0,0,0
11,https://twitter.com/Ferchu64/status/1418402910686298115,2021-07-23 02:49:41+00:00,"Antes de retirarme a mis aposentos pregunto a @alferdez , porque el Frente es de Todos y no de Todes ? Claramente están vendiendo un relato como siempre y en todo no ? Listo hasta mañana saludos a Fabi y a Dylan 😄",Ferchu64,1,4,0
12,https://twitter.com/ErikaMontecinos/status/1418402568741474311,2021-07-23 02:48:19+00:00,"@ro_villarroel Todes lo esperamos! Si no, adiós 👋🏽",ErikaMontecinos,0,0,0
13,https://twitter.com/IEchaiz/status/1418398725018374146,2021-07-23 02:33:03+00:00,"@dparlette_11 @Pa__tty @s @IzquierdaUnida Jajaj es por eso que todes les niñes deben ser adoctrinados desde la primaria infancia 
Hay que ser muy weon para pensar así 
En fin comunistas qls nada mas",IEchaiz,0,0,0
14,https://twitter.com/LaGatera_KM/status/1418394876954222593,2021-07-23 02:17:45+00:00,Y si hacemos todes un anuncio importante mañana?,LaGatera_KM,0,0,0
15,https://twitter.com/angelo_ofwgk/status/1418391651597365251,2021-07-23 02:04:56+00:00,@PrensaConvenci1 Todes?????? Wtf,angelo_ofwgk,0,4,0
16,https://twitter.com/danidesdelejos/status/1418388390656069633,2021-07-23 01:51:59+00:00,No dejen de participar está constitución la escribimos entre todes! https://t.co/Tw1zOG8R9V https://t.co/e56VXXZoIE,danidesdelejos,0,0,0
17,https://twitter.com/pgallardop/status/1418386665803063300,2021-07-23 01:45:08+00:00,@GuerreraJca Y los todes?,pgallardop,0,0,0
18,https://twitter.com/Valezka_Bravo/status/1418386139325636610,2021-07-23 01:43:02+00:00,Csm 🤦‍♀️ #todes https://t.co/snk9rlYyK9,Valezka_Bravo,0,1,0
19,https://twitter.com/abi7jaylove/status/1418384920888676356,2021-07-23 01:38:12+00:00,"Hola soy Abigail(abi) aquí por 2da vez, soy 100% real lo juro😅 me encantaría unirme al space pero estoy en la playa y tengo pésima señal😔 me perdí el cap hoy pero gracias a twitter me actualizo con #Rubirena 😊 desde mi escondite un saludito pa todes 💕🤗 #IntegracionRubirena https://t.co/Q01pHLallK",abi7jaylove,0,29,0
20,https://twitter.com/gonzalosoyyo/status/1418379362789908481,2021-07-23 01:16:06+00:00,Te cachai si la marihuana te hiciera bajar de peso. Sería la regia mas regia de todes.,gonzalosoyyo,0,5,0
21,https://twitter.com/Directoalgrano/status/1418376452261679107,2021-07-23 01:04:33+00:00,"@sinsertralina Así se dice, todes ... o no?",Directoalgrano,0,0,0
22,https://twitter.com/claudiawel/status/1418373900350763009,2021-07-23 00:54:24+00:00,"@CNNEE O sea, estan de acuedo que todes no sirve! 🤦🏽‍♀️.  Van a tener q censurarse 🤦🏽‍♀️🤦🏽‍♀️",claudiawel,0,0,0
23,https://twitter.com/AnfuchidN/status/1418369248502722561,2021-07-23 00:35:55+00:00,"🟢🟡 Twitazo Sindicalista - NO + Maltrato Laboral en el IND 🟢🔵

Convocamos a las organizaciones sociales, sindicatos, feministas, activistas, todas, todos y todes, a twitear *hoy 21 hrs #No+MaltratoEnIND  #BastaDeAbusosEnIND*
Lee + en:  https://t.co/5M1hdSFIFk https://t.co/uyQkmr90So",AnfuchidN,5,4,0
24,https://twitter.com/alejand45827213/status/1418368093114576907,2021-07-23 00:31:20+00:00,@edorobi73 A todes!!!! Jajaaaaa y el “ cuerpa “ de Malucha Pinto!!,alejand45827213,0,1,0
25,https://twitter.com/cibermagda/status/1418364964444807169,2021-07-23 00:18:54+00:00,@BrendaBrenda97 @Katona_Rojas Igual me imagino que la amiga está buscando ahorrarse la paja de lavar ella. Lo de la lavaza lo sabemos todes.,cibermagda,0,0,0
26,https://twitter.com/ArturoA58325760/status/1418359644637089795,2021-07-22 23:57:45+00:00,@BartolodelPony Sobre todes si son los boricuas 💅,ArturoA58325760,0,0,0
27,https://twitter.com/AlelyVer/status/1418359225273683969,2021-07-22 23:56:05+00:00,"@mmlagoscc @MEugeniaDiazJ Permitame... Vieja Weona, no a todes les llega el IFE, Podrá entender eso?, Muchos solo lo hemos sobrellevado solo con los 10%.",AlelyVer,0,0,0
28,https://twitter.com/AnfuchidN/status/1418350676988530690,2021-07-22 23:22:07+00:00,"🟢🟡 Twitazo Sindicalista - NO + Maltrato Laboral en el IND 🟢🔵

Convocamos a las organizaciones sociales, sindicatos, feministas, activistas, todas, todos y todes, a twitear *hoy 21 hrs #No+MaltratoEnIND  #BastaDeAbusosEnIND*
Lee + en:  https://t.co/5M1hdSFIFk https://t.co/rHbGC7KWuw",AnfuchidN,22,19,3
29,https://twitter.com/alexito195/status/1418350425368055809,2021-07-22 23:21:07+00:00,"@CHVNoticias TODES, HIJES la idiotes no tiene limites, HAGAN LO QUE HAGAN nunca jamas se utilizara ese lenguaje x un tema cultural , SIMPLE !! El afán de weiar x cualquier cosa",alexito195,0,0,0
30,https://twitter.com/ygorayeb/status/1418349761627832323,2021-07-22 23:18:29+00:00,"Es que @gonzalowinter no lee ese tipo de información, que es para todos, todas , todes, todxs, Mari Mari compuchai!! https://t.co/Oc3aL4sgMp",ygorayeb,1,2,0
31,https://twitter.com/vialgary/status/1418344333221273605,2021-07-22 22:56:55+00:00,"Soa @paulanarvaezo consejo: Juntese con el @gabrielboric  a tomar oncesita de nuevo y hagan una ""Cocina publica"" de cara la ciudadania. 
Despues digale chao a los dinosaurios que la traicionaron. Recuerde ""NO se humilla al partido de S. Allende"" Asi todes los buenos Ganan 😉",vialgary,0,0,0
32,https://twitter.com/jpsilvau/status/1418343229351731203,2021-07-22 22:52:32+00:00,"@panchosalech @AgriculturaFM el show lo hacen los constituyentes de la izquierda con sus inventos inclusivos de ""cuerpas, todes"". Lo de la Negrita es una humorada, nada más",jpsilvau,0,0,0
33,https://twitter.com/malditainutil/status/1418341001740042243,2021-07-22 22:43:40+00:00,"y lo que todes nos preguntamos, CUANDO EL DANCE PRACTICE DE PTT????????????????????",malditainutil,0,0,0
34,https://twitter.com/alexito195/status/1418340282970656769,2021-07-22 22:40:49+00:00,"@T13 LOS MORALISTAS AL PEDO , donde estan que no veo que critiquen esto ??? LAs todes y feminazis ql",alexito195,0,4,0
35,https://twitter.com/Sanfeliu/status/1418339442251771911,2021-07-22 22:37:29+00:00,"Espero de verdad que todos, todas y todes los que critican que uno opte por un perro de raza por ser de un criadero no compren carne de ningún tipo, sea vacuna, porcina o de ave, cruelmente asesinada en criaderos cuyo único objeto es ganar dinero con ese sufrimiento. 
El desde.",Sanfeliu,0,28,0
36,https://twitter.com/rashelsauriarex/status/1418338798652444672,2021-07-22 22:34:55+00:00,"Andan diciendo ""generación de cristal"" pero se ofenden por el cambio de nombre de la negrita,el mapundugun y cuando oyen un ""todes"" #Negrita #Chokita",rashelsauriarex,0,0,0
37,https://twitter.com/CheloBachmann/status/1418332233845198848,2021-07-22 22:08:50+00:00,"Solo de preguntón... alguien de aquí se siente fuera, excluido o menospreciado si se dirigen a uds como todas y todos?.... y prefiere que le digan todes?
Es para una tarea de mi hija.",CheloBachmann,0,0,0
38,https://twitter.com/lilaromana/status/1418331588383870985,2021-07-22 22:06:16+00:00,"@TamaraCasado_V Tranquila, continuamos de la mano, si pasa unx pasamos todas, todos y todes. ✨🌟💫🌞💦🌺💖",lilaromana,0,1,0
39,https://twitter.com/luthierano/status/1418328404961763328,2021-07-22 21:53:37+00:00,"@Country9009 @ElisaLoncon Hablando de finlandés, cómo se dirá “todes” en ese idioma? 🤔",luthierano,0,0,0
40,https://twitter.com/alexito195/status/1418325258801717248,2021-07-22 21:41:07+00:00,"@LaRedTV TODES !!  la  noticia ql penca. Si reclaman x todo los ql MORALISTAS AL PEDO, Pero no veo tu noticia de la trans que compite contra mujeres como si fuera mujer y le saca ventaja x eso y ya reclaman las minas.",alexito195,0,1,0
41,https://twitter.com/EspinaGisselle/status/1418322924050821127,2021-07-22 21:31:50+00:00,Cómo se dice todes en mapudungún?,EspinaGisselle,0,0,0
42,https://twitter.com/ariztocra/status/1418321096911241218,2021-07-22 21:24:35+00:00,@jesuisnegatif son todes tan hermanables 💝,ariztocra,0,1,0
43,https://twitter.com/MDUASO/status/1418320179499503619,2021-07-22 21:20:56+00:00,"@BuenosDiasTVN 
Cuándo aparecerá el inteligente que pedirá que le cambien el nombre al programa a:
""Buenos días a todos, todas y todes""

HASTA QUE LA ESTUPIDEZ SE HAGA COSTUMBRE!!!",MDUASO,0,0,0
44,https://twitter.com/VanePerezLuna/status/1418312516527067141,2021-07-22 20:50:29+00:00,@DisidenciasCS Ya basta de tanta desidia del @GobiernodeChile es SU PEGA proteger a TODES les ciudadanos aunque le moleste!!!,VanePerezLuna,1,1,0
45,https://twitter.com/malventurado/status/1418308293223669763,2021-07-22 20:33:42+00:00,"@drivas @vel4rde que pagamos entre todes les presentes, obvio #locomidoylobailado",malventurado,0,1,0
46,https://twitter.com/MaraBEL05280232/status/1418294221912514561,2021-07-22 19:37:47+00:00,"AHORA TODES SOMOS MURALLA CHINA!!!! jajajjjjjjjjjjjjjjjjjjj 
PROSCRIBIR A LOS NIÑOS SOÑADORES 
LOS PAÑALES ESTÁN EL LIQUIDACIÓN EN EL JUMBO 😁😁☺️☺️😏😏😂😂😂😂😜😜😜😜🤣🤣🤣🕷🕷🕷🕷🕷🕷🕷🕷😫😫😫😫😫😫 https://t.co/miYPG4oaPW https://t.co/SIg3Zv8k0J",MaraBEL05280232,2,2,0
47,https://twitter.com/YouBet33/status/1418294122713075716,2021-07-22 19:37:24+00:00,Imagino q trabajar y esforzarte no está en tus planes ni en todes tus compañeres...🙈 https://t.co/KabWEh3y73,YouBet33,0,0,0
48,https://twitter.com/Ro_BurgosF/status/1418290951873781760,2021-07-22 19:24:48+00:00,Así es y no llega a todes es urgente #CuartoRetiro10xCiento https://t.co/jOSZ0f0GZ1,Ro_BurgosF,1,2,0
49,https://twitter.com/roabb/status/1418290219300933637,2021-07-22 19:21:53+00:00,@rudronio Le dará ataque cuando lea todes jajaja,roabb,0,1,0
50,https://twitter.com/alexito195/status/1418288561598738434,2021-07-22 19:15:18+00:00,"@biobio LA WEA TRAMPOSA JAJAJJAJAJJA es un hombre compitiendo contra mujeres SIMPLE , ahi estan las TODES pero si lo dices ERES UN XENOFOBO, ASESINO, cruel y bla bla LAS COSAS COMO SON",alexito195,0,1,0
51,https://twitter.com/TodoMejora/status/1418288388126527488,2021-07-22 19:14:36+00:00,"Esperamos seguir avanzando en el reconocimiento y derechos filiativos de todas, todos y todes 🌈 #DerechosFiliativosAhora! @Senado_Chile https://t.co/XcHt46IjsX",TodoMejora,0,2,0
52,https://twitter.com/Celia_Alejandra/status/1418284419668975619,2021-07-22 18:58:50+00:00,"@Danicuentista @nhenriquezbt Hahahahh
Justo estaba comentando esto.
Yo soy team Master Chef, así que ahí estaremos odiando todes juntes.",Celia_Alejandra,0,0,0
53,https://twitter.com/nautaosorno/status/1418280572930166786,2021-07-22 18:43:33+00:00,@nhenriquezbt No me sorprende. Lo que sí me fastidia y no puedo entender es porque no votan TODES. Siempre hay gente que no vota (en este caso 3). ¿Por qué no están? ¿Por qué no votan? Los elegimos para eso. ¿Qué pasa?,nautaosorno,0,5,0
54,https://twitter.com/DanielDXMen/status/1418272371962748937,2021-07-22 18:10:58+00:00,"@Akilez_Alba Es un Chiste Chileno, 🤣🤣🤣.
Aca Las Maracas son “las niñas facil acceso” pero estamos locos con la tontera progresista e inclusiva y no podemos decir: Maraco, fleto, Negro, fea y otras cosas  x el estilo.
Y algunos imbeciles ya usan a diario el Todes.
🤷‍♂️",DanielDXMen,0,0,0
